bikeid,birthyear,end_station,from_lat,from_long,from_station_id,from_station_name,gender,meters,start_station,starttime,stoptime,to_lat,to_long,to_station_id,to_station_name,trip_id,tripduration,usertype
892,,Museum Campus,41.93262,-87.642385,123,Hampden Ct & Diversey Pkwy,,10086,Hampden Ct & Diversey Pkwy,9/10/2013 17:25,9/10/2013 18:09,41.865212,-87.617759,29,Museum Campus,463701,"2,601",Customer
892,1965,Theater on the Lake,41.865212,-87.617759,29,Museum Campus,Female,8451,Museum Campus,9/10/2013 18:44,9/10/2013 19:04,41.926277,-87.630834,350,Theater on the Lake,464671,"1,178",Subscriber
892,1987,McClurg Ct & Illinois St,41.926277,-87.630834,350,Theater on the Lake,Male,4815,Theater on the Lake,9/10/2013 19:10,9/10/2013 19:35,41.89102,-87.6173,51,McClurg Ct & Illinois St,464907,"1,525",Subscriber
892,,Streeter Dr & Illinois St,41.89102,-87.6173,51,McClurg Ct & Illinois St,,422,McClurg Ct & Illinois St,9/10/2013 20:49,9/10/2013 20:59,41.891071,-87.6122,22,Streeter Dr & Illinois St,465585,614,Customer
892,,State St & Kinzie St,41.891071,-87.6122,22,Streeter Dr & Illinois St,,1737,Streeter Dr & Illinois St,9/10/2013 21:45,9/10/2013 22:09,41.88918,-87.6277,50,State St & Kinzie St,465864,"1,464",Customer
892,,Loomis St & Jackson Blvd,41.88918,-87.6277,50,State St & Kinzie St,,4066,State St & Kinzie St,9/10/2013 22:59,9/10/2013 23:18,41.877945,-87.662007,206,Loomis St & Jackson Blvd,466142,"1,084",Customer
892,1975,Canal St & Monroe St,41.877945,-87.662007,206,Loomis St & Jackson Blvd,Male,2170,Loomis St & Jackson Blvd,9/11/2013 7:10,9/11/2013 7:18,41.8807,-87.63947,56,Canal St & Monroe St,466750,504,Subscriber
892,1985,Franklin St & Chicago Ave,41.8807,-87.63947,56,Canal St & Monroe St,Female,2184,Canal St & Monroe St,9/11/2013 8:08,9/11/2013 8:18,41.89680204,-87.63563839,17,Franklin St & Chicago Ave,467351,611,Subscriber
892,1984,Cityfront Plaza & N Water St,41.899714,-87.677234,142,Damen Ave & Augusta Blvd,Female,5686,Damen Ave & Augusta Blvd,9/12/2013 8:02,9/12/2013 8:25,41.889875,-87.621994,427,Cityfront Plaza & N Water St,474809,"1,372",Subscriber
892,1984,Wood St & Milwaukee Ave,41.889875,-87.621994,427,Cityfront Plaza & N Water St,Female,5828,Cityfront Plaza & N Water St,9/12/2013 17:10,9/12/2013 17:31,41.907655,-87.672552,221,Wood St & Milwaukee Ave,479244,"1,281",Subscriber
892,,LaSalle St & Washington St,41.88338,-87.64117,10,Clinton St & Washington Blvd,,801,Clinton St & Washington Blvd,9/13/2013 7:18,9/13/2013 7:34,41.882664,-87.63253,6,LaSalle St & Washington St,482691,951,Customer
892,,Halsted St & Polk St,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,,1359,Canal St & Jackson Blvd,9/13/2013 9:05,9/13/2013 9:11,41.87184,-87.64664,27,Halsted St & Polk St,483774,351,Customer
892,,Michigan Ave & Congress Pkwy,41.87464,-87.65703,76,Racine Ave & Congress Pkwy,,3404,Racine Ave & Congress Pkwy,9/14/2013 18:38,9/14/2013 19:23,41.876065599,-87.6244333636,40,Michigan Ave & Congress Pkwy,500140,"2,668",Customer
892,,Millennium Park,41.876065599,-87.6244333636,40,Michigan Ave & Congress Pkwy,,637,Michigan Ave & Congress Pkwy,9/14/2013 19:30,9/14/2013 19:35,41.8810317,-87.62408432,8,Millennium Park,500745,283,Customer
892,1985,Canal St & Madison St,41.90068,-87.6626,290,Noble St & Milwaukee Ave,Male,3355,Noble St & Milwaukee Ave,9/16/2013 7:32,9/16/2013 7:48,41.882091,-87.639833,341,Canal St & Madison St,505445,999,Subscriber
892,1968,Clark St & Randolph St,41.882091,-87.639833,341,Canal St & Madison St,Male,916,Canal St & Madison St,9/16/2013 8:02,9/16/2013 8:08,41.884576228,-87.63188991,5,Clark St & Randolph St,505700,332,Subscriber
892,1988,Jefferson St & Monroe St,41.884576228,-87.63188991,5,Clark St & Randolph St,Male,1340,Clark St & Randolph St,9/16/2013 12:56,9/16/2013 13:02,41.880422,-87.642746,38,Jefferson St & Monroe St,507698,324,Subscriber
892,1987,LaSalle St & Illinois St,41.880422,-87.642746,38,Jefferson St & Monroe St,Male,2044,Jefferson St & Monroe St,9/16/2013 14:16,9/16/2013 14:24,41.890749,-87.63206,430,LaSalle St & Illinois St,508190,453,Subscriber
892,1987,State St & Pearson St,41.890749,-87.63206,430,LaSalle St & Illinois St,Male,1112,LaSalle St & Illinois St,9/16/2013 15:15,9/16/2013 15:20,41.897448,-87.628722,14,State St & Pearson St,508575,339,Subscriber
892,1974,Morgan St & Lake St,41.897448,-87.628722,14,State St & Pearson St,Male,3362,State St & Pearson St,9/16/2013 18:08,9/16/2013 18:25,41.8854833079,-87.6523048564,72,Morgan St & Lake St,510783,986,Subscriber
892,1987,Clinton St & Lake St,41.8854833079,-87.6523048564,72,Morgan St & Lake St,Female,1144,Morgan St & Lake St,9/17/2013 11:47,9/17/2013 11:52,41.8858327415,-87.6413823149,21,Clinton St & Lake St,515274,304,Subscriber
892,,Ogden Ave & Race Ave,41.8858327415,-87.6413823149,21,Clinton St & Lake St,,2718,Clinton St & Lake St,9/17/2013 12:06,9/17/2013 12:17,41.891795,-87.658751,194,Ogden Ave & Race Ave,515410,680,Customer
892,1978,Eckhart Park,41.891795,-87.658751,194,Ogden Ave & Race Ave,Female,898,Ogden Ave & Race Ave,9/17/2013 18:05,9/17/2013 18:09,41.89637337,-87.66098386,289,Eckhart Park,519262,250,Subscriber
892,,May St & Randolph St,41.907781,-87.685854,245,Claremont Ave & Hirsch St,,5144,Claremont Ave & Hirsch St,9/20/2013 16:22,9/20/2013 16:44,41.88397,-87.655688,155,May St & Randolph St,539754,"1,339",Customer
892,1983,Sheffield Ave & Wellington Ave,41.88397,-87.655688,155,May St & Randolph St,Male,6906,May St & Randolph St,9/20/2013 17:12,9/20/2013 17:40,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,540568,"1,688",Subscriber
892,,Southport Ave & Belmont Ave,41.936253,-87.653566,67,Sheffield Ave & Wellington Ave,,1212,Sheffield Ave & Wellington Ave,9/20/2013 18:11,9/20/2013 18:17,41.93949,-87.66378,229,Southport Ave & Belmont Ave,541471,359,Customer
892,,Lincoln Ave & Eastwood Ave,41.93949,-87.66378,229,Southport Ave & Belmont Ave,,3925,Southport Ave & Belmont Ave,9/20/2013 18:46,9/20/2013 19:06,41.96583,-87.68651,237,Lincoln Ave & Eastwood Ave,541819,"1,215",Customer
892,,Broadway & Belmont Ave,41.96583,-87.68651,237,Lincoln Ave & Eastwood Ave,,5156,Lincoln Ave & Eastwood Ave,9/21/2013 13:32,9/21/2013 13:59,41.940106,-87.645451,277,Broadway & Belmont Ave,547809,"1,622",Customer
892,,Dearborn Pkwy & Delaware Pl,41.940106,-87.645451,277,Broadway & Belmont Ave,,5090,Broadway & Belmont Ave,9/21/2013 14:00,9/21/2013 14:27,41.899007,-87.629928,173,Dearborn Pkwy & Delaware Pl,548353,"1,618",Customer
892,,Sheffield Ave & Addison St,41.899007,-87.629928,173,Dearborn Pkwy & Delaware Pl,,5909,Dearborn Pkwy & Delaware Pl,9/21/2013 15:02,9/21/2013 15:31,41.94688,-87.65445,62,Sheffield Ave & Addison St,549496,"1,736",Customer
892,,California Ave & Milwaukee Ave,41.94688,-87.65445,62,Sheffield Ave & Addison St,,7097,Sheffield Ave & Addison St,9/21/2013 18:43,9/21/2013 19:05,41.922695,-87.697153,84,California Ave & Milwaukee Ave,552850,"1,326",Customer
892,,California Ave & Milwaukee Ave,41.922695,-87.697153,84,California Ave & Milwaukee Ave,,0,California Ave & Milwaukee Ave,9/21/2013 19:28,9/21/2013 20:11,41.922695,-87.697153,84,California Ave & Milwaukee Ave,553377,"2,566",Customer
892,1987,Kedzie Ave & Milwaukee Ave,41.922695,-87.697153,84,California Ave & Milwaukee Ave,Female,1163,California Ave & Milwaukee Ave,9/21/2013 20:11,9/21/2013 20:32,41.929567,-87.707857,85,Kedzie Ave & Milwaukee Ave,553699,"1,243",Subscriber
892,1988,Milwaukee Ave & Rockwell St,41.929567,-87.707857,85,Kedzie Ave & Milwaukee Ave,Male,1603,Kedzie Ave & Milwaukee Ave,9/22/2013 0:27,9/22/2013 0:34,41.920195,-87.693033,242,Milwaukee Ave & Rockwell St,554810,466,Subscriber
892,1988,Desplaines St & Kinzie St,41.920195,-87.693033,242,Milwaukee Ave & Rockwell St,Male,5352,Milwaukee Ave & Rockwell St,9/22/2013 0:35,9/22/2013 0:55,41.888716036,-87.6444478533,39,Desplaines St & Kinzie St,554835,"1,217",Subscriber
892,1988,Streeter Dr & Illinois St,41.888716036,-87.6444478533,39,Desplaines St & Kinzie St,Male,2885,Desplaines St & Kinzie St,9/22/2013 10:03,9/22/2013 10:15,41.891071,-87.6122,22,Streeter Dr & Illinois St,555995,725,Subscriber
892,,St Clair St & Erie St,41.891071,-87.6122,22,Streeter Dr & Illinois St,,1361,Streeter Dr & Illinois St,9/22/2013 10:49,9/22/2013 11:47,41.894448,-87.622663,16,St Clair St & Erie St,556431,"3,480",Customer
892,1980,Millennium Park,41.867888,-87.623041,309,Indiana Ave & Roosevelt Rd,Female,1553,Indiana Ave & Roosevelt Rd,9/23/2013 8:25,9/23/2013 8:35,41.8810317,-87.62408432,8,Millennium Park,565681,604,Subscriber
892,1986,St Clair St & Erie St,41.8810317,-87.62408432,8,Millennium Park,Male,1611,Millennium Park,9/23/2013 13:23,9/23/2013 13:30,41.894448,-87.622663,16,St Clair St & Erie St,567978,441,Subscriber
892,1987,Wells St & Ohio St,41.894448,-87.622663,16,St Clair St & Erie St,Male,1281,St Clair St & Erie St,9/23/2013 16:44,9/23/2013 16:50,41.892238,-87.633985,264,Wells St & Ohio St,569554,390,Subscriber
892,1961,Canal St & Adams St,41.892238,-87.633985,264,Wells St & Ohio St,Male,2125,Wells St & Ohio St,9/23/2013 16:53,9/23/2013 17:04,41.87923,-87.640015,11,Canal St & Adams St,569705,624,Subscriber
892,1967,State St & Harrison St,41.88338,-87.64117,10,Clinton St & Washington Blvd,Male,2192,Clinton St & Washington Blvd,9/24/2013 8:58,9/24/2013 9:12,41.8739580629,-87.6277394859,30,State St & Harrison St,574723,846,Subscriber
892,1975,LaSalle St & Illinois St,41.881319815,-87.6295209193,49,Dearborn St & Monroe St,Male,1333,Dearborn St & Monroe St,9/24/2013 20:29,9/24/2013 20:36,41.890749,-87.63206,430,LaSalle St & Illinois St,581069,439,Subscriber
892,1983,Clinton St & Lake St,41.890749,-87.63206,430,LaSalle St & Illinois St,Male,1473,LaSalle St & Illinois St,9/24/2013 22:02,9/24/2013 22:06,41.8858327415,-87.6413823149,21,Clinton St & Lake St,581504,267,Subscriber
892,1975,State St & 16th St,41.8858327415,-87.6413823149,21,Clinton St & Lake St,Male,4004,Clinton St & Lake St,9/25/2013 8:33,9/25/2013 8:50,41.8601213774,-87.6277291853,148,State St & 16th St,583328,980,Subscriber
892,1974,Indiana Ave & 31st St,41.8601213774,-87.6277291853,148,State St & 16th St,Male,3081,State St & 16th St,9/25/2013 15:23,9/25/2013 15:36,41.838842,-87.621857,219,Indiana Ave & 31st St,586624,768,Subscriber
892,,Fort Dearborn Dr & 31st St,41.838842,-87.621857,219,Indiana Ave & 31st St,,1186,Indiana Ave & 31st St,9/28/2013 18:00,9/28/2013 18:08,41.838556,-87.608218,220,Fort Dearborn Dr & 31st St,622847,473,Customer
892,,Indiana Ave & 31st St,41.838556,-87.608218,220,Fort Dearborn Dr & 31st St,,1186,Fort Dearborn Dr & 31st St,9/28/2013 18:48,9/28/2013 18:58,41.838842,-87.621857,219,Indiana Ave & 31st St,623574,582,Customer
892,,Indiana Ave & 31st St,41.838842,-87.621857,219,Indiana Ave & 31st St,,0,Indiana Ave & 31st St,9/28/2013 19:04,9/28/2013 19:51,41.838842,-87.621857,219,Indiana Ave & 31st St,623774,"2,860",Customer
892,,Millennium Park,41.838842,-87.621857,219,Indiana Ave & 31st St,,6897,Indiana Ave & 31st St,9/29/2013 12:09,9/29/2013 12:34,41.8810317,-87.62408432,8,Millennium Park,628750,"1,502",Customer
892,,Clinton St & Madison St,41.8810317,-87.62408432,8,Millennium Park,,1568,Millennium Park,9/29/2013 14:05,9/29/2013 14:43,41.8815824,-87.64127743,301,Clinton St & Madison St,630520,"2,270",Customer
892,,LaSalle St & Washington St,41.8815824,-87.64127743,301,Clinton St & Madison St,,1076,Clinton St & Madison St,9/29/2013 14:45,9/29/2013 14:59,41.882664,-87.63253,6,LaSalle St & Washington St,631201,812,Customer
892,,Museum Campus,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,2262,Lake Shore Dr & Monroe St,9/29/2013 16:10,9/29/2013 16:24,41.865212,-87.617759,29,Museum Campus,632723,873,Customer
892,,Museum Campus,41.865212,-87.617759,29,Museum Campus,,0,Museum Campus,9/29/2013 16:25,9/29/2013 16:56,41.865212,-87.617759,29,Museum Campus,633016,"1,847",Customer
892,,Museum Campus,41.865212,-87.617759,29,Museum Campus,,0,Museum Campus,9/29/2013 16:57,9/29/2013 17:18,41.865212,-87.617759,29,Museum Campus,633510,"1,229",Customer
892,,Lake Shore Dr & Monroe St,41.865212,-87.617759,29,Museum Campus,,2229,Museum Campus,9/29/2013 17:19,9/29/2013 17:31,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,633843,779,Customer
892,,Streeter Dr & Illinois St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1455,Lake Shore Dr & Monroe St,9/29/2013 17:32,9/29/2013 17:48,41.891071,-87.6122,22,Streeter Dr & Illinois St,634035,945,Customer
892,,Michigan Ave & Washington St,41.891071,-87.6122,22,Streeter Dr & Illinois St,,2286,Streeter Dr & Illinois St,9/29/2013 18:01,9/29/2013 18:38,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,634410,"2,227",Customer
892,1979,Lake Shore Dr & Belmont Ave,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,Male,8762,Michigan Ave & Washington St,9/30/2013 13:48,9/30/2013 14:32,41.940775,-87.639192,233,Lake Shore Dr & Belmont Ave,640504,"2,635",Subscriber
892,,Franklin St & Lake St,41.940775,-87.639192,233,Lake Shore Dr & Belmont Ave,,7448,Lake Shore Dr & Belmont Ave,10/1/2013 7:39,10/1/2013 8:11,41.885837,-87.6355,272,Franklin St & Lake St,647026,"1,928",Customer
892,1956,Kingsbury St & Erie St,41.885837,-87.6355,272,Franklin St & Lake St,Male,1172,Franklin St & Lake St,10/1/2013 9:37,10/1/2013 9:44,41.89384315,-87.64185116,265,Kingsbury St & Erie St,648501,424,Subscriber
892,,Sheffield Ave & Fullerton Ave,41.89384315,-87.64185116,265,Kingsbury St & Erie St,,3967,Kingsbury St & Erie St,10/1/2013 12:13,10/1/2013 12:39,41.9256018819,-87.6537080423,60,Sheffield Ave & Fullerton Ave,649654,"1,559",Customer
892,1981,Racine Ave & Fullerton Ave,41.9256018819,-87.6537080423,60,Sheffield Ave & Fullerton Ave,Male,561,Sheffield Ave & Fullerton Ave,10/1/2013 17:44,10/1/2013 17:46,41.92556258,-87.65840426,189,Racine Ave & Fullerton Ave,653200,126,Subscriber
892,1989,Lincoln Ave & Armitage Ave,41.92556258,-87.65840426,189,Racine Ave & Fullerton Ave,Female,2500,Racine Ave & Fullerton Ave,10/1/2013 21:01,10/1/2013 21:14,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,655339,742,Subscriber
892,1972,Sheffield Ave & Webster Ave,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,Male,1685,Lincoln Ave & Armitage Ave,10/2/2013 8:07,10/2/2013 8:16,41.921687,-87.653714,188,Sheffield Ave & Webster Ave,657339,499,Subscriber
892,1987,Ashland Ave & Armitage Ave,41.921687,-87.653714,188,Sheffield Ave & Webster Ave,Female,1874,Sheffield Ave & Webster Ave,10/3/2013 8:44,10/3/2013 8:53,41.9178588677,-87.668919,25,Ashland Ave & Armitage Ave,668169,544,Subscriber
892,,Logan Blvd & Elston Ave,41.9178588677,-87.668919,25,Ashland Ave & Armitage Ave,,2180,Ashland Ave & Armitage Ave,10/3/2013 18:04,10/3/2013 18:20,41.930584,-87.685126,145,Logan Blvd & Elston Ave,671956,924,Customer
892,1972,Kedzie Ave & Milwaukee Ave,41.930584,-87.685126,145,Logan Blvd & Elston Ave,Male,2257,Logan Blvd & Elston Ave,10/4/2013 19:16,10/4/2013 19:24,41.929567,-87.707857,85,Kedzie Ave & Milwaukee Ave,682572,522,Subscriber
892,,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857,85,Kedzie Ave & Milwaukee Ave,,0,Kedzie Ave & Milwaukee Ave,10/4/2013 21:17,10/4/2013 21:37,41.929567,-87.707857,85,Kedzie Ave & Milwaukee Ave,683431,"1,165",Customer
892,1981,California Ave & Milwaukee Ave,41.929567,-87.707857,85,Kedzie Ave & Milwaukee Ave,Male,1163,Kedzie Ave & Milwaukee Ave,10/5/2013 9:25,10/5/2013 9:29,41.922695,-87.697153,84,California Ave & Milwaukee Ave,685333,287,Subscriber
892,1970,Lincoln Ave & Leavitt St,41.922695,-87.697153,84,California Ave & Milwaukee Ave,Male,5645,California Ave & Milwaukee Ave,10/5/2013 11:28,10/5/2013 11:49,41.962391,-87.684146,126,Lincoln Ave & Leavitt St,686624,"1,249",Subscriber
892,,Lakeview Ave & Fullerton Pkwy,41.962391,-87.684146,126,Lincoln Ave & Leavitt St,,6513,Lincoln Ave & Leavitt St,10/5/2013 12:19,10/5/2013 12:43,41.925858,-87.638973,147,Lakeview Ave & Fullerton Pkwy,687346,"1,443",Customer
892,,Clarendon Ave & Junior Ter,41.936669,-87.636794,234,Lake Shore Dr & Wellington Ave,,3443,Lake Shore Dr & Wellington Ave,10/5/2013 13:30,10/5/2013 13:55,41.961004,-87.649603,389,Clarendon Ave & Junior Ter,688447,"1,538",Customer
892,,Clarendon Ave & Junior Ter,41.961004,-87.649603,389,Clarendon Ave & Junior Ter,,0,Clarendon Ave & Junior Ter,10/5/2013 14:01,10/5/2013 14:30,41.961004,-87.649603,389,Clarendon Ave & Junior Ter,688926,"1,760",Customer
892,,Lake Shore Dr & Diversey Pkwy,41.961004,-87.649603,389,Clarendon Ave & Junior Ter,,3827,Clarendon Ave & Junior Ter,10/5/2013 14:31,10/5/2013 14:50,41.932684,-87.63625,347,Lake Shore Dr & Diversey Pkwy,689460,"1,151",Customer
892,,Clark St & North Ave,41.932684,-87.63625,347,Lake Shore Dr & Diversey Pkwy,,3199,Lake Shore Dr & Diversey Pkwy,10/5/2013 15:08,10/5/2013 15:40,41.911791,-87.631841,128,Clark St & North Ave,690051,"1,932",Customer
892,,Sedgwick St & Webster Ave,41.911791,-87.631841,128,Clark St & North Ave,,1270,Clark St & North Ave,10/5/2013 15:41,10/5/2013 15:54,41.92197,-87.63854,191,Sedgwick St & Webster Ave,690581,796,Customer
892,,Wilton Ave & Diversey Pkwy,41.92197,-87.63854,191,Sedgwick St & Webster Ave,,2064,Sedgwick St & Webster Ave,10/5/2013 16:02,10/5/2013 16:16,41.93250008,-87.65268082,66,Wilton Ave & Diversey Pkwy,690824,811,Customer
